timestamp;Hourly district heating power
2.8.2016 17:00;285,98
2.8.2016 18:00;276,75
2.8.2016 19:00;268,68
2.8.2016 20:00;265,99
2.8.2016 21:00;270,96
2.8.2016 22:00;294,94
2.8.2016 23:00;304,75
3.8.2016 0:00;318,07
3.8.2016 1:00;327,03
3.8.2016 2:00;327,2
3.8.2016 3:00;318,22
3.8.2016 4:00;315,26
3.8.2016 5:00;301,07
3.8.2016 6:00;289,41
3.8.2016 7:00;270,38
3.8.2016 8:00;258,39
3.8.2016 9:00;259,56
3.8.2016 10:00;260,31
3.8.2016 11:00;226,14
3.8.2016 12:00;258,79
3.8.2016 13:00;271,25
3.8.2016 14:00;280,2
3.8.2016 15:00;280,94
3.8.2016 16:00;277,76
3.8.2016 17:00;261,16
3.8.2016 18:00;256,23
3.8.2016 19:00;259,98
3.8.2016 20:00;254,32
3.8.2016 21:00;254,91
3.8.2016 22:00;280,11
3.8.2016 23:00;294,15
4.8.2016 0:00;313,04
4.8.2016 1:00;319,51
4.8.2016 2:00;315,08
4.8.2016 3:00;313,37
4.8.2016 4:00;306,01
4.8.2016 5:00;294,6
4.8.2016 6:00;285,25
4.8.2016 7:00;274,11
4.8.2016 8:00;279,82
4.8.2016 9:00;281,42
4.8.2016 10:00;286,37
4.8.2016 11:00;289,86
4.8.2016 12:00;297,6
4.8.2016 13:00;306,33
4.8.2016 14:00;312,38
4.8.2016 15:00;315,77
4.8.2016 16:00;300,34
4.8.2016 17:00;288,6
4.8.2016 18:00;295,8
4.8.2016 19:00;290,06
4.8.2016 20:00;286,91
4.8.2016 21:00;287,03
4.8.2016 22:00;284,18
4.8.2016 23:00;289,98
5.8.2016 0:00;295,48
5.8.2016 1:00;305,69
5.8.2016 2:00;306,57
5.8.2016 3:00;305,27
5.8.2016 4:00;302,33
5.8.2016 5:00;290,41
5.8.2016 6:00;283,31
5.8.2016 7:00;267,6
5.8.2016 8:00;264,99
5.8.2016 9:00;270,49
5.8.2016 10:00;270,54
5.8.2016 11:00;284,86
5.8.2016 12:00;292,67
5.8.2016 13:00;300,42
5.8.2016 14:00;309,56
5.8.2016 15:00;309,2
5.8.2016 16:00;287,37
5.8.2016 17:00;278,83
5.8.2016 18:00;278,26
5.8.2016 19:00;269,56
5.8.2016 20:00;275,78
5.8.2016 21:00;266,93
5.8.2016 22:00;278,31
5.8.2016 23:00;283,57
6.8.2016 0:00;290,25
6.8.2016 1:00;288,8
6.8.2016 2:00;294,24
6.8.2016 3:00;292,22
6.8.2016 4:00;289,25
6.8.2016 5:00;287,61
6.8.2016 6:00;278,54
6.8.2016 7:00;264,56
6.8.2016 8:00;262,05
6.8.2016 9:00;247,34
6.8.2016 10:00;239,79
6.8.2016 11:00;234,92
6.8.2016 12:00;242,74
6.8.2016 13:00;250,35
6.8.2016 14:00;260,04
6.8.2016 15:00;268,17
6.8.2016 16:00;272,28
6.8.2016 17:00;271,17
6.8.2016 18:00;276,2
6.8.2016 19:00;271,16
6.8.2016 20:00;274,08
6.8.2016 21:00;265,52
6.8.2016 22:00;269,95
6.8.2016 23:00;292,62
7.8.2016 0:00;312,15
7.8.2016 1:00;315,23
7.8.2016 2:00;307,07
7.8.2016 3:00;306,2
7.8.2016 4:00;300,41
7.8.2016 5:00;295,64
7.8.2016 6:00;291,44
7.8.2016 7:00;280,46
7.8.2016 8:00;261,15
7.8.2016 9:00;246,77
7.8.2016 10:00;242,6
7.8.2016 11:00;241,89
7.8.2016 12:00;246,35
7.8.2016 13:00;259,89
7.8.2016 14:00;266,95
7.8.2016 15:00;269,28
7.8.2016 16:00;264,93
7.8.2016 17:00;259,5
7.8.2016 18:00;257,07
7.8.2016 19:00;261
7.8.2016 20:00;254,17
7.8.2016 21:00;257,17
7.8.2016 22:00;269,24
7.8.2016 23:00;283,4
8.8.2016 0:00;299,86
8.8.2016 1:00;306,81
8.8.2016 2:00;313,47
8.8.2016 3:00;309,34
8.8.2016 4:00;306,3
8.8.2016 5:00;301,07
8.8.2016 6:00;283,3
8.8.2016 7:00;271,73
8.8.2016 8:00;285,68
8.8.2016 9:00;295,89
8.8.2016 10:00;296,67
8.8.2016 11:00;290,76
8.8.2016 12:00;290,58
8.8.2016 13:00;293,71
8.8.2016 14:00;304,5
8.8.2016 15:00;310,4
8.8.2016 16:00;303,67
8.8.2016 17:00;297,81
8.8.2016 18:00;289,21
8.8.2016 19:00;285,83
8.8.2016 20:00;258,89
8.8.2016 21:00;236,22
8.8.2016 22:00;245,98
8.8.2016 23:00;260,38
9.8.2016 0:00;272,6
9.8.2016 1:00;285,87
9.8.2016 2:00;263,84
9.8.2016 3:00;264,92
9.8.2016 4:00;286,58
9.8.2016 5:00;275,34
9.8.2016 6:00;268,69
9.8.2016 7:00;261,34
9.8.2016 8:00;271,72
9.8.2016 9:00;277,01
9.8.2016 10:00;282,71
9.8.2016 11:00;295,74
9.8.2016 12:00;303,08
9.8.2016 13:00;307,11
9.8.2016 14:00;309,5
9.8.2016 15:00;308,81
9.8.2016 16:00;297,54
9.8.2016 17:00;295,32
9.8.2016 18:00;285,69
9.8.2016 19:00;278,36
9.8.2016 20:00;271,16
9.8.2016 21:00;276,05
9.8.2016 22:00;287,67
9.8.2016 23:00;306,92
10.8.2016 0:00;327,46
10.8.2016 1:00;337,4
10.8.2016 2:00;335,22
10.8.2016 3:00;335,63
10.8.2016 4:00;331,17
10.8.2016 5:00;323,46
10.8.2016 6:00;320,66
10.8.2016 7:00;315,87
10.8.2016 8:00;320,66
10.8.2016 9:00;324,88
10.8.2016 10:00;341,88
10.8.2016 11:00;331,32
10.8.2016 12:00;338,98
10.8.2016 13:00;325,48
10.8.2016 14:00;315,53
10.8.2016 15:00;307,68
10.8.2016 16:00;299,25
10.8.2016 17:00;296,54
10.8.2016 18:00;296,66
10.8.2016 19:00;289,96
10.8.2016 20:00;291,92
10.8.2016 21:00;296,86
10.8.2016 22:00;330,09
10.8.2016 23:00;370,58
11.8.2016 0:00;378,48
11.8.2016 1:00;378,12
11.8.2016 2:00;374,93
11.8.2016 3:00;370,37
11.8.2016 4:00;354,38
11.8.2016 5:00;352,67
11.8.2016 6:00;335,58
11.8.2016 7:00;322,17
11.8.2016 8:00;321,25
11.8.2016 9:00;327,48
11.8.2016 10:00;318,04
11.8.2016 11:00;319,02
11.8.2016 12:00;316,79
11.8.2016 13:00;322,95
11.8.2016 14:00;313,31
11.8.2016 15:00;311,54
11.8.2016 16:00;306,14
11.8.2016 17:00;301,99
11.8.2016 18:00;302,06
11.8.2016 19:00;295,77
11.8.2016 20:00;295,9
11.8.2016 21:00;317,81
11.8.2016 22:00;346,35
11.8.2016 23:00;378,67
12.8.2016 0:00;400,39
12.8.2016 1:00;411,87
12.8.2016 2:00;409,91
12.8.2016 3:00;429,99
12.8.2016 4:00;419,98
12.8.2016 5:00;442,02
12.8.2016 6:00;449,57
12.8.2016 7:00;422,05
12.8.2016 8:00;395,33
12.8.2016 9:00;374,99
12.8.2016 10:00;362,89
12.8.2016 11:00;370,79
12.8.2016 12:00;359,11
12.8.2016 13:00;366,16
12.8.2016 14:00;407,89
12.8.2016 15:00;345,91
12.8.2016 16:00;354,48
12.8.2016 17:00;347,63
12.8.2016 18:00;330,74
12.8.2016 19:00;322,28
12.8.2016 20:00;324,32
12.8.2016 21:00;327,36
12.8.2016 22:00;339,74
12.8.2016 23:00;353,04
13.8.2016 0:00;365,68
13.8.2016 1:00;373,76
13.8.2016 2:00;359,37
13.8.2016 3:00;361,89
13.8.2016 4:00;364,47
13.8.2016 5:00;349,04
13.8.2016 6:00;342,91
13.8.2016 7:00;326,6
13.8.2016 8:00;316,57
13.8.2016 9:00;309,25
13.8.2016 10:00;304,51
13.8.2016 11:00;323,78
13.8.2016 12:00;347,2
13.8.2016 13:00;352,39
13.8.2016 14:00;364,33
13.8.2016 15:00;371,05
13.8.2016 16:00;367,63
13.8.2016 17:00;365,21
13.8.2016 18:00;355,31
13.8.2016 19:00;346,27
13.8.2016 20:00;335,06
13.8.2016 21:00;348,16
13.8.2016 22:00;357,52
13.8.2016 23:00;366,3
14.8.2016 0:00;366,29
14.8.2016 1:00;366,37
14.8.2016 2:00;367,36
14.8.2016 3:00;364,8
14.8.2016 4:00;354,78
14.8.2016 5:00;355,2
14.8.2016 6:00;345,1
14.8.2016 7:00;335,38
14.8.2016 8:00;322,08
14.8.2016 9:00;303,72
14.8.2016 10:00;278,95
14.8.2016 11:00;283,18
14.8.2016 12:00;300,74
14.8.2016 13:00;307,85
14.8.2016 14:00;319,24
14.8.2016 15:00;334,63
14.8.2016 16:00;308,27
14.8.2016 17:00;275,66
14.8.2016 18:00;271,8
14.8.2016 19:00;264,34
14.8.2016 20:00;284,45
14.8.2016 21:00;304,67
14.8.2016 22:00;311,32
14.8.2016 23:00;339,47
15.8.2016 0:00;345,57
15.8.2016 1:00;353,11
15.8.2016 2:00;364,16
15.8.2016 3:00;380,32
15.8.2016 4:00;389,45
15.8.2016 5:00;387,73
15.8.2016 6:00;399,54
15.8.2016 7:00;386,93
15.8.2016 8:00;369,2
15.8.2016 9:00;379,15
15.8.2016 10:00;387,97
15.8.2016 11:00;375,58
15.8.2016 12:00;366,65
15.8.2016 13:00;360,37
15.8.2016 14:00;350,01
15.8.2016 15:00;340,92
15.8.2016 16:00;326,26
15.8.2016 17:00;320,81
15.8.2016 18:00;323,31
15.8.2016 19:00;313,18
15.8.2016 20:00;325,36
15.8.2016 21:00;338,88
15.8.2016 22:00;360,88
15.8.2016 23:00;367,55
16.8.2016 0:00;371,95
16.8.2016 1:00;371,61
16.8.2016 2:00;354,03
16.8.2016 3:00;349,21
16.8.2016 4:00;344,1
16.8.2016 5:00;328,46
16.8.2016 6:00;319,06
16.8.2016 7:00;308,25
16.8.2016 8:00;319,8
16.8.2016 9:00;340,17
16.8.2016 10:00;330,68
16.8.2016 11:00;353,85
16.8.2016 12:00;342,77
16.8.2016 13:00;349,32
16.8.2016 14:00;344,18
16.8.2016 15:00;341,31
16.8.2016 16:00;345,1
16.8.2016 17:00;328,89
16.8.2016 18:00;330,95
16.8.2016 19:00;337,21
16.8.2016 20:00;340,47
16.8.2016 21:00;355,31
16.8.2016 22:00;366,48
16.8.2016 23:00;372,26
17.8.2016 0:00;385,35
17.8.2016 1:00;389,15
17.8.2016 2:00;383,05
17.8.2016 3:00;376,25
17.8.2016 4:00;364,09
17.8.2016 5:00;352,16
17.8.2016 6:00;337,02
17.8.2016 7:00;358
17.8.2016 8:00;372,61
17.8.2016 9:00;378,47
17.8.2016 10:00;388,91
17.8.2016 11:00;375,84
17.8.2016 12:00;376,85
17.8.2016 13:00;380,49
17.8.2016 14:00;379,58
17.8.2016 15:00;360,86
17.8.2016 16:00;353,42
17.8.2016 17:00;336,88
17.8.2016 18:00;317,3
17.8.2016 19:00;316,84
17.8.2016 20:00;314,75
17.8.2016 21:00;310,1
17.8.2016 22:00;330,76
17.8.2016 23:00;344,47
18.8.2016 0:00;356,14
18.8.2016 1:00;364,94
18.8.2016 2:00;365,04
18.8.2016 3:00;357,22
18.8.2016 4:00;348,49
18.8.2016 5:00;345,94
18.8.2016 6:00;337,66
18.8.2016 7:00;348,17
18.8.2016 8:00;356,67
18.8.2016 9:00;357,89
18.8.2016 10:00;363,64
18.8.2016 11:00;360,82
18.8.2016 12:00;359,75
18.8.2016 13:00;363,41
18.8.2016 14:00;358,5
18.8.2016 15:00;342,8
18.8.2016 16:00;328,47
18.8.2016 17:00;330,2
18.8.2016 18:00;318,42
18.8.2016 19:00;323,59
18.8.2016 20:00;315,72
18.8.2016 21:00;312,92
18.8.2016 22:00;330,35
18.8.2016 23:00;315,07
19.8.2016 0:00;332,33
19.8.2016 1:00;342,37
19.8.2016 2:00;347,78
19.8.2016 3:00;352,5
19.8.2016 4:00;349,24
19.8.2016 5:00;338,03
19.8.2016 6:00;311,36
19.8.2016 7:00;290,38
19.8.2016 8:00;290,41
19.8.2016 9:00;310,55
19.8.2016 10:00;327,27
19.8.2016 11:00;324,93
19.8.2016 12:00;315,97
19.8.2016 13:00;324,22
19.8.2016 14:00;335,86
19.8.2016 15:00;348,27
19.8.2016 16:00;352,66
19.8.2016 17:00;339,04
19.8.2016 18:00;323,97
19.8.2016 19:00;317,55
19.8.2016 20:00;309,25
19.8.2016 21:00;316,28
19.8.2016 22:00;324,1
19.8.2016 23:00;333,56
20.8.2016 0:00;344,21
20.8.2016 1:00;329,19
20.8.2016 2:00;328,64
20.8.2016 3:00;319,36
20.8.2016 4:00;312,96
20.8.2016 5:00;313,41
20.8.2016 6:00;325,9
20.8.2016 7:00;320,21
20.8.2016 8:00;291,12
20.8.2016 9:00;288,34
20.8.2016 10:00;282,93
20.8.2016 11:00;299,07
20.8.2016 12:00;291,88
20.8.2016 13:00;302,14
20.8.2016 14:00;307,7
20.8.2016 15:00;309,67
20.8.2016 16:00;305,14
20.8.2016 17:00;304,36
20.8.2016 18:00;298,55
20.8.2016 19:00;291,94
20.8.2016 20:00;290,96
20.8.2016 21:00;299,67
20.8.2016 22:00;300,45
20.8.2016 23:00;311,04
21.8.2016 0:00;319,4
21.8.2016 1:00;323,99
21.8.2016 2:00;324,14
21.8.2016 3:00;326,23
21.8.2016 4:00;317,43
21.8.2016 5:00;315,11
21.8.2016 6:00;313,48
21.8.2016 7:00;305,16
21.8.2016 8:00;282,98
21.8.2016 9:00;255,34
21.8.2016 10:00;249,64
21.8.2016 11:00;245,7
21.8.2016 12:00;258,09
21.8.2016 13:00;252,49
21.8.2016 14:00;257,5
21.8.2016 15:00;262,37
21.8.2016 16:00;268,57
21.8.2016 17:00;266,46
21.8.2016 18:00;254,58
21.8.2016 19:00;267,67
21.8.2016 20:00;285,05
21.8.2016 21:00;292,68
21.8.2016 22:00;296,24
21.8.2016 23:00;295,88
22.8.2016 0:00;296,03
22.8.2016 1:00;298,31
22.8.2016 2:00;303,96
22.8.2016 3:00;300,03
22.8.2016 4:00;296,01
22.8.2016 5:00;293,63
22.8.2016 6:00;284,75
22.8.2016 7:00;280,11
22.8.2016 8:00;280,86
22.8.2016 9:00;312,37
22.8.2016 10:00;317,03
22.8.2016 11:00;321,32
22.8.2016 12:00;325,07
22.8.2016 13:00;326,4
22.8.2016 14:00;327,95
22.8.2016 15:00;317,45
22.8.2016 16:00;312,36
22.8.2016 17:00;303,64
22.8.2016 18:00;297,37
22.8.2016 19:00;293,8
22.8.2016 20:00;293,58
22.8.2016 21:00;297,27
22.8.2016 22:00;312,4
22.8.2016 23:00;326,05
23.8.2016 0:00;313,66
23.8.2016 1:00;324,94
23.8.2016 2:00;325,25
23.8.2016 3:00;323,1
23.8.2016 4:00;316,1
23.8.2016 5:00;318,08
23.8.2016 6:00;307,34
23.8.2016 7:00;299,51
23.8.2016 8:00;299,82
23.8.2016 9:00;316,32
23.8.2016 10:00;304,52
23.8.2016 11:00;310,67
23.8.2016 12:00;312,48
23.8.2016 13:00;314,4
23.8.2016 14:00;318,53
23.8.2016 15:00;311,2
23.8.2016 16:00;300,95
23.8.2016 17:00;289,47
23.8.2016 18:00;286,69
23.8.2016 19:00;295,01
23.8.2016 20:00;287,3
23.8.2016 21:00;291,11
23.8.2016 22:00;283,81
23.8.2016 23:00;298,7
24.8.2016 0:00;332,13
24.8.2016 1:00;343,51
24.8.2016 2:00;339,29
24.8.2016 3:00;342,76
24.8.2016 4:00;333,49
24.8.2016 5:00;333,83
24.8.2016 6:00;335,59
24.8.2016 7:00;308,1
24.8.2016 8:00;344,71
24.8.2016 9:00;385
24.8.2016 10:00;372,84
24.8.2016 11:00;372,37
24.8.2016 12:00;367,17
24.8.2016 13:00;350,98
24.8.2016 14:00;340,23
24.8.2016 15:00;346,54
24.8.2016 16:00;341,93
24.8.2016 17:00;332,41
24.8.2016 18:00;327,24
24.8.2016 19:00;318,08
24.8.2016 20:00;306,72
24.8.2016 21:00;313,67
24.8.2016 22:00;326,32
24.8.2016 23:00;345,24
25.8.2016 0:00;355,98
25.8.2016 1:00;361,96
25.8.2016 2:00;359,32
25.8.2016 3:00;356,62
25.8.2016 4:00;355,55
25.8.2016 5:00;356,59
25.8.2016 6:00;339,69
25.8.2016 7:00;359,34
25.8.2016 8:00;359,63
25.8.2016 9:00;335,55
25.8.2016 10:00;341,27
25.8.2016 11:00;337,7
25.8.2016 12:00;330,78
25.8.2016 13:00;330,52
25.8.2016 14:00;333,96
25.8.2016 15:00;338,91
25.8.2016 16:00;327,72
25.8.2016 17:00;322,17
25.8.2016 18:00;307,67
25.8.2016 19:00;301,99
25.8.2016 20:00;303,5
25.8.2016 21:00;304,04
25.8.2016 22:00;302,77
25.8.2016 23:00;315,91
26.8.2016 0:00;322,46
26.8.2016 1:00;317,05
26.8.2016 2:00;319,17
26.8.2016 3:00;320,4
26.8.2016 4:00;310,5
26.8.2016 5:00;310,72
26.8.2016 6:00;312,05
26.8.2016 7:00;309,22
26.8.2016 8:00;342,81
26.8.2016 9:00;365,49
26.8.2016 10:00;381,19
26.8.2016 11:00;372,99
26.8.2016 12:00;364,54
26.8.2016 13:00;385,69
26.8.2016 14:00;383,91
26.8.2016 15:00;367,1
26.8.2016 16:00;319,68
26.8.2016 17:00;303,07
26.8.2016 18:00;295,17
26.8.2016 19:00;288,66
26.8.2016 20:00;288,8
26.8.2016 21:00;301,33
26.8.2016 22:00;308,8
26.8.2016 23:00;307,45
27.8.2016 0:00;309,22
27.8.2016 1:00;317,36
27.8.2016 2:00;321,12
27.8.2016 3:00;318,7
27.8.2016 4:00;316,01
27.8.2016 5:00;314,39
27.8.2016 6:00;313,14
27.8.2016 7:00;297,08
27.8.2016 8:00;281,14
27.8.2016 9:00;268,87
27.8.2016 10:00;270,53
27.8.2016 11:00;270
27.8.2016 12:00;282,12
27.8.2016 13:00;287,23
27.8.2016 14:00;298,21
27.8.2016 15:00;288,2
27.8.2016 16:00;284,5
27.8.2016 17:00;282,04
27.8.2016 18:00;281,21
27.8.2016 19:00;276,78
27.8.2016 20:00;284,51
27.8.2016 21:00;310,16
27.8.2016 22:00;335,14
27.8.2016 23:00;345,23
28.8.2016 0:00;355,07
28.8.2016 1:00;357,32
28.8.2016 2:00;364,1
28.8.2016 3:00;388
28.8.2016 4:00;384,31
28.8.2016 5:00;373,97
28.8.2016 6:00;386,4
28.8.2016 7:00;374,91
28.8.2016 8:00;375,93
28.8.2016 9:00;352,11
28.8.2016 10:00;345,17
28.8.2016 11:00;341,41
28.8.2016 12:00;341,92
28.8.2016 13:00;340,95
28.8.2016 14:00;333,22
28.8.2016 15:00;326,62
28.8.2016 16:00;324,42
28.8.2016 17:00;321,83
28.8.2016 18:00;316,35
28.8.2016 19:00;306,35
28.8.2016 20:00;296,62
28.8.2016 21:00;313,76
28.8.2016 22:00;329,99
28.8.2016 23:00;345,5
29.8.2016 0:00;343,34
29.8.2016 1:00;356,53
29.8.2016 2:00;362,28
29.8.2016 3:00;358
29.8.2016 4:00;357,86
29.8.2016 5:00;351,29
29.8.2016 6:00;345,33
29.8.2016 7:00;353,03
29.8.2016 8:00;357,02
29.8.2016 9:00;402,05
29.8.2016 10:00;418,06
29.8.2016 11:00;424,12
29.8.2016 12:00;416,54
29.8.2016 13:00;438,73
29.8.2016 14:00;435,9
29.8.2016 15:00;425,67
29.8.2016 16:00;422,86
29.8.2016 17:00;422,76
29.8.2016 18:00;411,67
29.8.2016 19:00;416,62
29.8.2016 20:00;429,31
29.8.2016 21:00;452,87
29.8.2016 22:00;442,59
29.8.2016 23:00;444,27
30.8.2016 0:00;440,61
30.8.2016 1:00;441,96
30.8.2016 2:00;426,25
30.8.2016 3:00;421,52
30.8.2016 4:00;420,26
30.8.2016 5:00;420,11
30.8.2016 6:00;429,41
30.8.2016 7:00;453,44
30.8.2016 8:00;459,95
30.8.2016 9:00;455,39
30.8.2016 10:00;455,09
30.8.2016 11:00;454,04
30.8.2016 12:00;435,7
30.8.2016 13:00;416,07
30.8.2016 14:00;400,48
30.8.2016 15:00;375,8
30.8.2016 16:00;368,09
30.8.2016 17:00;338,3
30.8.2016 18:00;323,23
30.8.2016 19:00;320,57
30.8.2016 20:00;329,92
30.8.2016 21:00;402,33
30.8.2016 22:00;411,03
30.8.2016 23:00;428,87
31.8.2016 0:00;448,51
31.8.2016 1:00;466,42
31.8.2016 2:00;470,82
31.8.2016 3:00;467,57
31.8.2016 4:00;466,45
31.8.2016 5:00;484,8
31.8.2016 6:00;493,32
31.8.2016 7:00;464,46
31.8.2016 8:00;400,33
31.8.2016 9:00;378,16
31.8.2016 10:00;382,31
31.8.2016 11:00;362,89
31.8.2016 12:00;362,53
31.8.2016 13:00;359,15
31.8.2016 14:00;335,03
31.8.2016 15:00;330,04
31.8.2016 16:00;324,89
31.8.2016 17:00;322,58
31.8.2016 18:00;317,1
31.8.2016 19:00;312,3
31.8.2016 20:00;317,61
31.8.2016 21:00;297,49
31.8.2016 22:00;333,67
31.8.2016 23:00;335,34
1.9.2016 0:00;339,57
1.9.2016 1:00;344,64
1.9.2016 2:00;336,14
1.9.2016 3:00;354,58
1.9.2016 4:00;345,02
1.9.2016 5:00;337,54
1.9.2016 6:00;322,74
1.9.2016 7:00;297,8
1.9.2016 8:00;313
1.9.2016 9:00;339,6
1.9.2016 10:00;346,91
1.9.2016 11:00;336,15
1.9.2016 12:00;337,05
1.9.2016 13:00;345,19
1.9.2016 14:00;330,46
1.9.2016 15:00;325,38
1.9.2016 16:00;316,25
1.9.2016 17:00;313,52
1.9.2016 18:00;319
1.9.2016 19:00;305,66
1.9.2016 20:00;305,01
1.9.2016 21:00;351,23
1.9.2016 22:00;348,49
1.9.2016 23:00;361,01
2.9.2016 0:00;369,54
2.9.2016 1:00;378,55
2.9.2016 2:00;372,12
2.9.2016 3:00;368,19
2.9.2016 4:00;371,32
2.9.2016 5:00;366,68
2.9.2016 6:00;353,28
2.9.2016 7:00;326,25
2.9.2016 8:00;328,34
2.9.2016 9:00;315,91
2.9.2016 10:00;306,49
2.9.2016 11:00;308,6
2.9.2016 12:00;309,84
2.9.2016 13:00;331,86
2.9.2016 14:00;321,66
2.9.2016 15:00;319,37
2.9.2016 16:00;315,21
2.9.2016 17:00;312,93
2.9.2016 18:00;309,58
2.9.2016 19:00;314,4
2.9.2016 20:00;329,75
2.9.2016 21:00;354,95
2.9.2016 22:00;368
2.9.2016 23:00;397,63
3.9.2016 0:00;410,41
3.9.2016 1:00;425,56
3.9.2016 2:00;425,61
3.9.2016 3:00;438,13
3.9.2016 4:00;449,99
3.9.2016 5:00;460,71
3.9.2016 6:00;472,3
3.9.2016 7:00;438,49
3.9.2016 8:00;392,5
3.9.2016 9:00;368,9
3.9.2016 10:00;353,34
3.9.2016 11:00;324,85
3.9.2016 12:00;333,28
3.9.2016 13:00;337,73
3.9.2016 14:00;340,39
3.9.2016 15:00;342,55
3.9.2016 16:00;351,8
3.9.2016 17:00;384,96
3.9.2016 18:00;393,92
3.9.2016 19:00;409,35
3.9.2016 20:00;395,71
3.9.2016 21:00;386,34
3.9.2016 22:00;384,7
3.9.2016 23:00;379,76
4.9.2016 0:00;409,22
4.9.2016 1:00;409,67
4.9.2016 2:00;391,79
4.9.2016 3:00;392,73
4.9.2016 4:00;385,22
4.9.2016 5:00;387,09
4.9.2016 6:00;378,79
4.9.2016 7:00;378,15
4.9.2016 8:00;364,86
4.9.2016 9:00;350,64
4.9.2016 10:00;333
4.9.2016 11:00;331,95
4.9.2016 12:00;324,97
4.9.2016 13:00;334,69
4.9.2016 14:00;341,3
4.9.2016 15:00;333,22
4.9.2016 16:00;329,41
4.9.2016 17:00;332,12
4.9.2016 18:00;330,51
4.9.2016 19:00;349,44
4.9.2016 20:00;341,75
4.9.2016 21:00;349,07
4.9.2016 22:00;364,95
4.9.2016 23:00;381,64
5.9.2016 0:00;384,98
5.9.2016 1:00;396,53
5.9.2016 2:00;396,49
5.9.2016 3:00;395,08
5.9.2016 4:00;397,32
5.9.2016 5:00;450,31
5.9.2016 6:00;470,2
5.9.2016 7:00;441,18
5.9.2016 8:00;419,38
5.9.2016 9:00;409,3
5.9.2016 10:00;389,53
5.9.2016 11:00;381,6
5.9.2016 12:00;367,43
5.9.2016 13:00;371,39
5.9.2016 14:00;335,52
5.9.2016 15:00;338,41
5.9.2016 16:00;335,7
5.9.2016 17:00;327,23
5.9.2016 18:00;322,61
5.9.2016 19:00;321,96
5.9.2016 20:00;305,39
5.9.2016 21:00;321,66
5.9.2016 22:00;347,51
5.9.2016 23:00;363,63
6.9.2016 0:00;375,9
6.9.2016 1:00;386,05
6.9.2016 2:00;419,1
6.9.2016 3:00;432,57
6.9.2016 4:00;432,97
6.9.2016 5:00;444,56
6.9.2016 6:00;513,5
6.9.2016 7:00;539,41
6.9.2016 8:00;535,22
6.9.2016 9:00;494,43
6.9.2016 10:00;444,6
6.9.2016 11:00;416,12
6.9.2016 12:00;390,98
6.9.2016 13:00;398,71
6.9.2016 14:00;392,17
6.9.2016 15:00;380,26
6.9.2016 16:00;374,3
6.9.2016 17:00;348,93
6.9.2016 18:00;343,2
6.9.2016 19:00;352,54
6.9.2016 20:00;362,44
6.9.2016 21:00;373,33
6.9.2016 22:00;389,34
6.9.2016 23:00;364,14
7.9.2016 0:00;341,28
7.9.2016 1:00;356,32
7.9.2016 2:00;352,82
7.9.2016 3:00;348,16
7.9.2016 4:00;335,56
7.9.2016 5:00;345,41
7.9.2016 6:00;318,52
7.9.2016 7:00;306,16
7.9.2016 8:00;305,95
7.9.2016 9:00;326,81
7.9.2016 10:00;330,41
7.9.2016 11:00;338,46
7.9.2016 12:00;345,57
7.9.2016 13:00;338,45
7.9.2016 14:00;333,05
7.9.2016 15:00;342
7.9.2016 16:00;356,92
7.9.2016 17:00;350,32
7.9.2016 18:00;336,85
7.9.2016 19:00;311,27
7.9.2016 20:00;303,34
7.9.2016 21:00;315,32
7.9.2016 22:00;328,41
7.9.2016 23:00;325,33
8.9.2016 0:00;344,42
8.9.2016 1:00;346,68
8.9.2016 2:00;360,69
8.9.2016 3:00;363,83
8.9.2016 4:00;362,12
8.9.2016 5:00;371,81
8.9.2016 6:00;350,08
8.9.2016 7:00;381,4
8.9.2016 8:00;388,72
8.9.2016 9:00;391,74
8.9.2016 10:00;365,49
8.9.2016 11:00;378,35
8.9.2016 12:00;354,52
8.9.2016 13:00;322,28
8.9.2016 14:00;317,72
8.9.2016 15:00;310,18
8.9.2016 16:00;313,77
8.9.2016 17:00;305,19
8.9.2016 18:00;298,91
8.9.2016 19:00;300,43
8.9.2016 20:00;323,45
8.9.2016 21:00;359,76
8.9.2016 22:00;385,39
8.9.2016 23:00;408,27
9.9.2016 0:00;414,15
9.9.2016 1:00;422,69
9.9.2016 2:00;424,66
9.9.2016 3:00;411,11
9.9.2016 4:00;438,74
9.9.2016 5:00;487
9.9.2016 6:00;507,28
9.9.2016 7:00;523,86
9.9.2016 8:00;489,79
9.9.2016 9:00;431,27
9.9.2016 10:00;425,8
9.9.2016 11:00;422,14
9.9.2016 12:00;402,7
9.9.2016 13:00;398,27
9.9.2016 14:00;389,6
9.9.2016 15:00;377,86
9.9.2016 16:00;370,79
9.9.2016 17:00;365,35
9.9.2016 18:00;360,34
9.9.2016 19:00;377,38
9.9.2016 20:00;371,96
9.9.2016 21:00;398,01
9.9.2016 22:00;377,05
9.9.2016 23:00;366,78
10.9.2016 0:00;377,7
10.9.2016 1:00;389,21
10.9.2016 2:00;403,24
10.9.2016 3:00;398,89
10.9.2016 4:00;394,54
10.9.2016 5:00;394,31
10.9.2016 6:00;382,53
10.9.2016 7:00;357,29
10.9.2016 8:00;343,39
10.9.2016 9:00;325,48
10.9.2016 10:00;321,08
10.9.2016 11:00;318,76
10.9.2016 12:00;316
10.9.2016 13:00;321,57
10.9.2016 14:00;317,63
